"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"25","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/15/20",0
"26","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/16/20",0
"27","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/17/20",0
"28","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/18/20",0
"29","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/19/20",0
"30","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/20/20",0
"31","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/21/20",0
"32","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/22/20",0
"33","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/23/20",0
"34","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/24/20",1
"35","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/25/20",1
"36","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/26/20",1
"37","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/27/20",1
"38","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/28/20",1
"39","Afghanistan",34413603,15443807,18116800,852996,85552,5,"2/29/20",1
"40","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/1/20",1
"41","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/2/20",1
"42","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/3/20",2
"43","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/4/20",4
"44","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/5/20",4
"45","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/6/20",4
"46","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/7/20",4
"47","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/8/20",5
"48","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/9/20",7
"49","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/10/20",8
"50","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/11/20",11
"51","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/12/20",12
"52","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/13/20",13
"53","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/14/20",15
"54","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/15/20",16
"55","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/16/20",18
"56","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/17/20",20
"57","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/18/20",24
"58","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/19/20",25
"59","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/20/20",29
"60","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/21/20",30
"61","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/22/20",34
"62","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/23/20",41
"63","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/24/20",43
"64","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/25/20",76
"65","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/26/20",80
"66","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/27/20",91
"67","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/28/20",107
"68","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/29/20",118
"69","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/30/20",146
"70","Afghanistan",34413603,15443807,18116800,852996,85552,5,"3/31/20",175
"71","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/1/20",197
"72","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/2/20",240
"73","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/3/20",275
"74","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/4/20",300
"75","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/5/20",338
"76","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/6/20",368
"77","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/7/20",424
"78","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/8/20",445
"79","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/9/20",485
"80","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/10/20",532
"81","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/11/20",556
"82","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/12/20",608
"83","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/13/20",666
"84","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/14/20",715
"85","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/15/20",785
"86","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/16/20",841
"87","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/17/20",907
"88","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/18/20",934
"89","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/19/20",997
"90","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/20/20",1027
"91","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/21/20",1093
"92","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/22/20",1177
"93","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/23/20",1236
"94","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/24/20",1331
"95","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/25/20",1464
"96","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/26/20",1532
"97","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/27/20",1704
"98","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/28/20",1830
"99","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/29/20",1940
"100","Afghanistan",34413603,15443807,18116800,852996,85552,5,"4/30/20",2127
"101","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/1/20",2291
"102","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/2/20",2470
"103","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/3/20",2705
"104","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/4/20",2895
"105","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/5/20",3225
"106","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/6/20",3393
"107","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/7/20",3564
"108","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/8/20",3781
"109","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/9/20",4042
"110","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/10/20",4403
"111","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/11/20",4687
"112","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/12/20",4968
"113","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/13/20",5227
"114","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/14/20",5640
"115","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/15/20",6054
"116","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/16/20",6403
"117","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/17/20",6665
"118","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/18/20",7073
"119","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/19/20",7654
"120","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/20/20",8146
"121","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/21/20",8677
"122","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/22/20",9219
"123","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/23/20",10001
"124","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/24/20",10585
"125","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/25/20",11176
"126","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/26/20",11834
"127","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/27/20",12459
"128","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/28/20",13039
"129","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/29/20",13662
"130","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/30/20",14528
"131","Afghanistan",34413603,15443807,18116800,852996,85552,5,"5/31/20",15208
"132","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/1/20",15753
"133","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/2/20",16512
"134","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/3/20",17270
"135","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/4/20",18057
"136","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/5/20",18972
"137","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/6/20",19554
"138","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/7/20",20345
"139","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/8/20",20920
"140","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/9/20",21462
"141","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/10/20",22146
"142","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/11/20",22894
"143","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/12/20",23550
"144","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/13/20",24106
"145","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/14/20",24770
"146","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/15/20",25531
"147","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/16/20",26314
"148","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/17/20",26878
"149","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/18/20",27536
"150","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/19/20",27882
"151","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/20/20",28428
"152","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/21/20",28837
"153","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/22/20",29147
"154","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/23/20",29471
"155","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/24/20",29705
"156","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/25/20",30165
"157","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/26/20",30441
"158","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/27/20",30606
"159","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/28/20",30957
"160","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/29/20",31228
"161","Afghanistan",34413603,15443807,18116800,852996,85552,5,"6/30/20",31507
"162","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/1/20",31826
"163","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/2/20",32012
"164","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/3/20",32314
"165","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/4/20",32662
"166","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/5/20",32941
"167","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/6/20",33180
"168","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/7/20",33374
"169","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/8/20",33584
"170","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/9/20",33898
"171","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/10/20",34184
"172","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/11/20",34356
"173","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/12/20",34441
"174","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/13/20",34595
"175","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/14/20",34730
"176","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/15/20",34984
"177","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/16/20",35060
"178","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/17/20",35219
"179","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/18/20",35279
"180","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/19/20",35453
"181","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/20/20",35493
"182","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/21/20",35605
"183","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/22/20",35717
"184","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/23/20",35918
"185","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/24/20",35978
"186","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/25/20",36026
"187","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/26/20",36147
"188","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/27/20",36253
"189","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/28/20",36358
"190","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/29/20",36463
"191","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/30/20",36532
"192","Afghanistan",34413603,15443807,18116800,852996,85552,5,"7/31/20",36665
"193","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/1/20",36700
"194","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/2/20",36701
"195","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/3/20",36737
"196","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/4/20",36773
"197","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/5/20",36820
"198","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/6/20",36928
"199","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/7/20",37006
"200","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/8/20",37046
"201","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/9/20",37083
"202","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/10/20",37153
"203","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/11/20",37260
"204","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/12/20",37336
"205","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/13/20",37422
"206","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/14/20",37497
"207","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/15/20",37542
"208","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/16/20",37590
"209","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/17/20",37667
"210","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/18/20",37710
"211","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/19/20",37750
"212","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/20/20",37852
"213","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/21/20",37885
"214","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/22/20",37944
"215","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/23/20",37990
"216","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/24/20",38045
"217","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/25/20",38061
"218","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/26/20",38103
"219","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/27/20",38119
"220","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/28/20",38130
"221","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/29/20",38133
"222","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/30/20",38155
"223","Afghanistan",34413603,15443807,18116800,852996,85552,5,"8/31/20",38159
"224","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/1/20",38193
"225","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/2/20",38243
"226","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/3/20",38288
"227","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/4/20",38304
"228","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/5/20",38324
"229","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/6/20",38398
"230","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/7/20",38494
"231","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/8/20",38520
"232","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/9/20",38544
"233","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/10/20",38572
"234","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/11/20",38606
"235","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/12/20",38641
"236","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/13/20",38716
"237","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/14/20",38772
"238","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/15/20",38815
"239","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/16/20",38855
"240","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/17/20",38872
"241","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/18/20",38897
"242","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/19/20",38919
"243","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/20/20",39044
"244","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/21/20",39074
"245","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/22/20",39096
"246","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/23/20",39145
"247","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/24/20",39170
"248","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/25/20",39186
"249","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/26/20",39192
"250","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/27/20",39227
"251","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/28/20",39239
"252","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/29/20",39254
"253","Afghanistan",34413603,15443807,18116800,852996,85552,5,"9/30/20",39268
"254","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/1/20",39285
"255","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/2/20",39290
"256","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/3/20",39297
"257","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/4/20",39341
"258","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/5/20",39422
"259","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/6/20",39486
"260","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/7/20",39548
"261","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/8/20",39616
"262","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/9/20",39693
"263","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/10/20",39703
"264","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/11/20",39799
"265","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/12/20",39870
"266","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/13/20",39928
"267","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/14/20",39994
"268","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/15/20",40026
"269","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/16/20",40088
"270","Afghanistan",34413603,15443807,18116800,852996,85552,5,"10/17/20",40141
"271","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/22/20",0
"272","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/23/20",0
"273","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/24/20",0
"274","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/25/20",0
"275","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/26/20",0
"276","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/27/20",0
"277","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/28/20",0
"278","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/29/20",0
"279","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/30/20",0
"280","Algeria",39728025,11404930,25993589,2329506,453741,19,"1/31/20",0
"281","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/1/20",0
"282","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/2/20",0
"283","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/3/20",0
"284","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/4/20",0
"285","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/5/20",0
"286","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/6/20",0
"287","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/7/20",0
"288","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/8/20",0
"289","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/9/20",0
"290","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/10/20",0
"291","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/11/20",0
"292","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/12/20",0
"293","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/13/20",0
"294","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/14/20",0
"295","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/15/20",0
"296","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/16/20",0
"297","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/17/20",0
"298","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/18/20",0
"299","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/19/20",0
"300","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/20/20",0
"301","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/21/20",0
"302","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/22/20",0
"303","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/23/20",0
"304","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/24/20",0
"305","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/25/20",1
"306","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/26/20",1
"307","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/27/20",1
"308","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/28/20",1
"309","Algeria",39728025,11404930,25993589,2329506,453741,19,"2/29/20",1
"310","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/1/20",1
"311","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/2/20",3
"312","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/3/20",5
"313","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/4/20",12
"314","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/5/20",12
"315","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/6/20",17
"316","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/7/20",17
"317","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/8/20",19
"318","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/9/20",20
"319","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/10/20",20
"320","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/11/20",20
"321","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/12/20",24
"322","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/13/20",26
"323","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/14/20",37
"324","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/15/20",48
"325","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/16/20",54
"326","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/17/20",60
"327","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/18/20",74
"328","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/19/20",87
"329","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/20/20",90
"330","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/21/20",139
"331","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/22/20",201
"332","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/23/20",230
"333","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/24/20",264
"334","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/25/20",302
"335","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/26/20",367
"336","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/27/20",409
"337","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/28/20",454
"338","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/29/20",511
"339","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/30/20",584
"340","Algeria",39728025,11404930,25993589,2329506,453741,19,"3/31/20",716
"341","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/1/20",847
"342","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/2/20",986
"343","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/3/20",1171
"344","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/4/20",1251
"345","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/5/20",1320
"346","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/6/20",1423
"347","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/7/20",1468
"348","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/8/20",1572
"349","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/9/20",1666
"350","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/10/20",1761
"351","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/11/20",1825
"352","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/12/20",1914
"353","Algeria",39728025,11404930,25993589,2329506,453741,19,"4/13/20",1983
